"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00037754","E00037754",253,68,40,50,9,41,25,20,39,13,6,7,1,7,5,0,54,7,7,16,0,9,8,7,74,6,18,20,1,16,7,6,56,21,9,6,4,7,5,4,30,21,0,1,3,2,0,3
"2011","E00037740","E00037740",239,79,31,52,4,38,22,13,46,11,8,7,1,15,4,0,56,8,7,16,0,10,9,6,75,18,14,20,1,8,9,5,50,34,2,7,0,5,0,2,12,8,0,2,2,0,0,0
"2011","E00037742","E00037742",340,115,62,50,15,35,42,21,52,14,12,11,2,7,5,1,79,13,17,17,3,13,11,5,90,28,21,14,1,12,10,4,80,33,9,8,7,3,11,9,39,27,3,0,2,0,5,2
"2011","E00037755","E00037755",242,89,30,28,20,26,29,20,17,3,2,3,2,4,2,1,24,2,5,5,0,6,5,1,36,5,14,6,1,3,6,1,97,35,6,12,11,10,13,10,68,44,3,2,6,3,3,7
"2011","E00037756","E00037756",376,84,53,71,27,37,70,34,51,4,14,18,2,6,3,4,74,9,8,13,3,10,22,9,90,12,14,19,6,12,23,4,89,27,10,15,7,7,13,10,72,32,7,6,9,2,9,7
"2011","E00037757","E00037757",279,109,36,44,5,26,42,17,27,8,5,3,1,4,5,1,43,2,4,11,2,8,15,1,61,16,11,17,1,9,5,2,78,30,13,10,1,5,14,5,70,53,3,3,0,0,3,8
"2011","E00037743","E00037743",220,90,47,33,9,15,16,10,31,4,13,7,2,2,2,1,31,10,8,6,0,4,3,0,59,19,14,11,1,5,5,4,57,24,11,9,4,4,3,2,42,33,1,0,2,0,3,3
"2011","E00037744","E00037744",173,61,28,26,13,9,28,8,20,2,8,5,2,1,2,0,10,0,0,3,0,2,4,1,31,7,8,9,3,1,3,0,48,13,6,6,5,3,11,4,64,39,6,3,3,2,8,3
"2011","E00037749","E00037749",287,105,36,44,13,23,49,17,30,1,9,11,1,3,5,0,43,6,7,6,0,4,19,1,71,9,16,20,1,10,15,0,66,35,4,5,3,5,5,9,77,54,0,2,8,1,5,7
"2011","E00037758","E00037758",131,75,18,12,6,5,6,9,32,23,3,2,2,0,1,1,4,1,1,1,0,1,0,0,30,10,10,4,2,2,1,1,30,17,4,3,0,2,0,4,35,24,0,2,2,0,4,3
"2011","E00037759","E00037759",227,108,42,27,9,15,18,8,35,7,12,7,0,6,2,1,25,7,11,1,0,2,3,1,68,27,13,13,1,5,7,2,52,31,6,4,1,2,5,3,47,36,0,2,7,0,1,1
"2011","E00037760","E00037760",252,87,33,43,11,31,26,21,32,6,6,10,1,9,0,0,33,3,5,12,0,5,5,3,74,17,18,15,2,7,7,8,56,23,3,5,4,7,7,7,57,38,1,1,4,3,7,3
"2011","E00037633","E00037633",419,66,44,56,14,54,173,12,29,3,5,6,1,10,4,0,74,2,4,14,0,14,39,1,141,9,14,16,1,18,81,2,80,13,11,13,8,7,28,0,95,39,10,7,4,5,21,9
"2011","E00037659","E00037659",199,69,27,28,9,24,35,7,29,8,6,7,0,7,1,0,21,1,3,4,0,5,8,0,54,10,10,11,2,7,13,1,31,11,3,3,4,1,7,2,64,39,5,3,3,4,6,4
"2011","E00037660","E00037660",168,28,18,23,9,12,75,3,16,1,4,7,0,3,1,0,31,1,1,6,0,2,21,0,54,1,9,6,3,7,27,1,39,8,4,3,5,0,18,1,28,17,0,1,1,0,8,1
"2011","E00037662","E00037662",243,34,22,47,8,23,87,22,24,3,1,18,1,0,1,0,30,3,2,4,0,3,12,6,107,7,12,15,2,13,44,14,54,8,6,6,4,5,23,2,28,13,1,4,1,2,7,0
"2011","E00037666","E00037666",241,74,31,41,15,26,44,10,33,5,8,9,1,7,3,0,26,3,6,7,0,3,7,0,66,13,15,13,2,6,15,2,62,20,1,10,6,7,13,5,54,33,1,2,6,3,6,3
"2011","E00037632","E00037632",253,52,27,49,18,29,64,14,43,2,4,17,2,10,6,2,26,0,5,6,0,2,12,1,57,8,7,10,1,7,20,4,64,11,5,8,9,6,22,3,63,31,6,8,6,4,4,4
"2011","E00037646","E00037646",260,36,19,47,12,30,112,4,23,1,2,9,4,7,0,0,22,1,1,7,0,5,7,1,90,3,5,14,3,8,56,1,88,9,10,16,4,8,39,2,37,22,1,1,1,2,10,0
"2011","E00037655","E00037655",246,62,21,36,8,21,89,9,24,0,5,10,3,2,4,0,24,0,1,3,0,5,15,0,58,3,9,14,0,5,25,2,70,18,4,6,2,8,29,3,70,41,2,3,3,1,16,4
"2011","E00037657","E00037657",267,50,27,39,16,35,91,9,35,3,6,10,3,8,5,0,14,0,1,1,1,3,8,0,93,7,14,15,5,14,36,2,75,15,3,7,6,5,34,5,50,25,3,6,1,5,8,2
"2011","E00037665","E00037665",183,52,20,25,7,25,48,6,26,4,4,5,1,10,2,0,20,1,4,1,0,4,10,0,40,4,4,6,3,5,17,1,55,17,3,11,1,4,16,3,42,26,5,2,2,2,3,2
"2011","E00037636","E00037636",164,53,19,16,6,10,60,0,16,3,6,4,0,2,1,0,20,1,2,1,0,2,14,0,35,5,5,3,2,2,18,0,38,9,4,4,2,3,16,0,55,35,2,4,2,1,11,0
"2011","E00037637","E00037637",278,105,28,45,15,29,52,4,28,2,7,9,0,6,4,0,28,3,0,4,3,4,12,2,49,11,5,15,2,4,12,0,78,21,13,11,5,9,18,1,95,68,3,6,5,6,6,1
"2011","E00037638","E00037638",228,81,26,38,12,35,29,7,37,1,5,9,4,13,5,0,25,1,3,5,0,10,6,0,45,5,9,13,0,6,9,3,56,26,6,8,4,4,6,2,65,48,3,3,4,2,3,2
"2011","E00037639","E00037639",193,63,30,30,4,23,37,6,32,3,8,6,0,11,4,0,26,5,5,5,0,2,8,1,39,10,8,7,1,2,9,2,61,25,7,9,0,7,12,1,35,20,2,3,3,1,4,2
"2011","E00037644","E00037644",198,84,34,20,8,12,27,13,29,7,7,4,2,2,6,1,24,3,6,2,0,2,9,2,53,14,14,12,1,6,4,2,32,15,5,0,1,1,5,5,60,45,2,2,4,1,3,3
"2011","E00037663","E00037663",174,95,19,22,9,8,13,8,13,1,2,6,1,2,1,0,6,3,1,1,0,1,0,0,18,4,5,5,0,0,4,0,46,22,9,4,4,1,4,2,91,65,2,6,4,4,4,6
"2011","E00037658","E00037658",236,34,18,27,6,26,113,12,27,6,3,8,0,5,5,0,24,0,0,3,0,3,15,3,42,5,3,0,0,8,25,1,105,11,6,12,5,9,56,6,38,12,6,4,1,1,12,2
"2011","E00037661","E00037661",242,27,34,56,11,26,85,3,26,2,4,9,1,6,3,1,27,0,2,10,1,0,13,1,70,4,11,17,2,10,26,0,81,9,12,14,6,8,32,0,38,12,5,6,1,2,11,1
"2011","E00037664","E00037664",210,36,34,40,5,25,60,10,22,0,6,8,0,7,1,0,42,1,3,8,0,6,21,3,76,8,18,16,1,10,21,2,54,18,5,7,3,2,14,5,16,9,2,1,1,0,3,0
"2011","E00037667","E00037667",227,49,36,34,12,28,61,7,27,5,4,5,0,7,5,1,48,1,7,11,1,9,19,0,72,9,11,8,3,9,29,3,46,15,6,8,5,3,8,1,34,19,8,2,3,0,0,2
"2011","E00168693","E00168693",225,18,25,38,9,48,84,3,32,1,3,12,3,10,3,0,84,3,8,9,1,12,49,2,79,8,9,15,4,20,22,1,22,2,4,1,1,5,9,0,8,4,1,1,0,1,1,0
"2011","E00168712","E00168712",192,18,31,37,7,27,71,1,29,3,3,11,3,3,6,0,47,1,4,10,0,7,25,0,88,7,22,12,2,15,29,1,22,3,2,3,2,2,10,0,6,4,0,1,0,0,1,0
"2011","E00168717","E00168717",222,22,13,46,8,30,100,3,29,3,4,11,1,5,5,0,64,2,1,11,1,9,39,1,89,3,7,22,3,12,41,1,25,4,1,2,3,2,12,1,15,10,0,0,0,2,3,0
"2011","E00168718","E00168718",196,21,21,33,14,27,75,5,24,1,4,9,4,5,1,0,35,0,2,3,2,8,19,1,84,6,11,12,0,11,44,0,40,8,4,8,6,3,8,3,13,6,0,1,2,0,3,1
"2011","E00037634","E00037634",264,64,35,54,15,35,54,7,33,4,6,11,1,6,5,0,30,3,3,9,0,3,12,0,75,13,16,12,4,12,14,4,96,23,9,21,8,14,18,3,30,21,1,1,2,0,5,0
"2011","E00037641","E00037641",307,50,35,53,25,41,94,9,45,4,5,17,3,10,5,1,19,0,2,4,0,3,9,1,91,13,11,12,3,15,37,0,105,16,15,12,11,12,34,5,47,17,2,8,8,1,9,2
"2011","E00037649","E00037649",261,41,33,53,24,35,67,8,31,0,4,13,2,7,4,1,24,0,3,4,1,6,10,0,56,1,10,15,3,10,17,0,86,17,10,12,12,8,24,3,64,23,6,9,6,4,12,4
"2011","E00037650","E00037650",297,100,36,48,17,35,47,14,41,6,8,11,3,9,3,1,37,3,5,12,0,7,9,1,79,23,13,12,2,12,16,1,86,35,7,11,6,3,16,8,54,33,3,2,6,4,3,3
"2011","E00037640","E00037640",238,94,22,26,12,25,47,12,22,3,3,6,0,8,2,0,14,4,2,2,0,0,6,0,43,3,7,4,2,8,18,1,66,18,6,7,5,7,19,4,93,66,4,7,5,2,2,7
"2011","E00037642","E00037642",220,23,21,29,8,24,111,4,23,3,2,7,2,5,4,0,22,2,3,0,0,1,16,0,78,1,8,12,2,13,40,2,68,7,8,5,4,3,40,1,29,10,0,5,0,2,11,1
"2011","E00037645","E00037645",232,60,36,42,17,33,37,7,35,6,9,11,3,3,3,0,28,7,3,2,1,6,8,1,65,6,12,13,4,14,14,2,61,19,6,13,5,6,9,3,43,22,6,3,4,4,3,1
"2011","E00037647","E00037647",238,44,23,33,13,33,88,4,32,2,4,13,0,9,4,0,22,1,1,0,1,5,14,0,70,7,8,8,2,9,35,1,65,13,10,5,3,6,25,3,49,21,0,7,7,4,10,0
"2011","E00037648","E00037648",223,28,39,47,13,30,60,6,33,3,10,10,1,7,2,0,23,0,3,8,1,1,10,0,104,10,17,21,5,18,33,0,47,8,8,8,5,3,10,5,16,7,1,0,1,1,5,1
"2011","E00037340","E00037340",245,97,38,45,8,23,22,12,46,10,7,16,2,6,3,2,40,4,9,14,0,5,6,2,67,22,16,13,1,6,6,3,53,34,4,2,2,4,4,3,39,27,2,0,3,2,3,2
"2011","E00037342","E00037342",145,97,13,13,2,8,8,4,6,1,2,1,0,2,0,0,14,5,1,5,0,2,1,0,25,14,5,2,0,1,2,1,40,26,4,5,0,1,2,2,60,51,1,0,2,2,3,1
"2011","E00037343","E00037343",231,92,42,43,6,16,22,10,31,6,7,10,3,3,2,0,32,5,7,12,0,2,6,0,61,14,18,13,1,7,4,4,58,29,9,8,1,2,7,2,49,38,1,0,1,2,3,4
"2011","E00037344","E00037344",257,96,53,42,4,27,16,19,48,6,14,15,1,10,2,0,30,5,4,10,0,6,4,1,69,19,25,9,0,3,6,7,64,30,7,8,2,6,2,9,46,36,3,0,1,2,2,2
"2011","E00037345","E00037345",247,96,53,34,13,18,20,13,31,8,11,5,1,3,3,0,44,10,10,11,2,4,7,0,82,18,25,16,4,6,7,6,47,25,6,1,5,5,2,3,43,35,1,1,1,0,1,4
"2011","E00037322","E00037322",245,109,48,30,10,20,22,6,44,12,15,7,0,7,3,0,42,12,10,6,2,3,8,1,65,25,17,9,2,5,6,1,53,29,6,6,4,3,2,3,41,31,0,2,2,2,3,1
"2011","E00037337","E00037337",240,95,50,35,13,22,14,11,42,11,11,8,3,6,2,1,43,10,13,9,1,6,3,1,58,20,13,11,4,8,1,1,49,18,10,7,4,2,4,4,48,36,3,0,1,0,4,4
"2011","E00037339","E00037339",265,82,33,53,6,43,34,14,48,9,5,18,3,9,3,1,44,9,10,8,0,8,7,2,66,13,11,15,1,8,14,4,58,17,4,11,0,14,7,5,49,34,3,1,2,4,3,2
"2011","E00037341","E00037341",207,93,32,27,5,16,20,14,26,9,5,6,0,3,2,1,36,4,7,12,0,5,6,2,50,15,12,8,3,5,5,2,44,26,6,0,2,0,5,5,51,39,2,1,0,3,2,4
"2011","E00037346","E00037346",264,71,31,50,13,40,43,16,44,5,6,13,0,11,7,2,50,3,8,14,4,11,10,0,51,5,11,16,1,10,6,2,66,23,2,6,7,7,13,8,53,35,4,1,1,1,7,4
"2011","E00037349","E00037349",337,77,45,61,14,55,67,18,44,6,6,13,4,11,1,3,60,2,10,11,1,22,11,3,88,10,14,25,1,15,22,1,106,34,13,10,6,7,27,9,39,25,2,2,2,0,6,2
"2011","E00037354","E00037354",207,88,28,27,14,13,27,10,12,2,2,5,1,2,0,0,13,2,3,1,0,2,4,1,39,7,8,10,1,6,7,0,60,19,10,9,2,3,11,6,83,58,5,2,10,0,5,3
"2011","E00037355","E00037355",262,81,33,39,18,35,36,20,36,6,8,7,4,7,3,1,46,6,7,7,1,10,11,4,56,9,10,11,2,6,10,8,90,31,7,13,10,11,11,7,34,29,1,1,1,1,1,0
"2011","E00168704","E00168704",245,46,45,53,10,29,53,9,38,4,9,15,2,5,3,0,82,9,19,16,1,11,22,4,69,13,9,17,2,8,18,2,33,5,6,4,5,5,6,2,23,15,2,1,0,0,4,1
"2011","E00168707","E00168707",320,50,58,67,21,44,70,10,46,6,8,18,3,7,3,1,65,3,12,11,3,13,23,0,98,14,20,18,5,18,23,0,79,14,13,14,9,6,17,6,32,13,5,6,1,0,4,3
"2011","E00037348","E00037348",259,120,32,38,11,26,18,14,50,12,11,15,1,6,4,1,27,7,4,8,0,3,4,1,64,21,9,10,2,10,4,8,74,44,6,5,7,6,3,3,44,36,2,0,1,1,3,1
"2011","E00037351","E00037351",232,105,39,36,3,24,12,13,34,10,8,11,0,2,1,2,45,10,8,8,0,11,6,2,59,21,15,10,0,9,3,1,57,36,4,6,2,1,2,6,37,28,4,1,1,1,0,2
"2011","E00037352","E00037352",213,69,36,43,9,21,22,13,34,7,10,10,2,2,1,2,52,3,11,15,2,11,10,0,45,13,5,8,0,6,10,3,50,23,10,8,4,2,1,2,32,23,0,2,1,0,0,6
"2011","E00037353","E00037353",223,101,34,35,7,23,13,10,40,11,8,13,3,2,2,1,36,5,9,8,0,6,6,2,55,25,10,6,3,7,4,0,61,33,7,7,1,8,1,4,31,27,0,1,0,0,0,3
"2011","E00037323","E00037323",238,83,38,43,10,26,26,12,29,3,5,12,1,4,4,0,37,0,12,13,1,7,4,0,54,13,12,9,1,7,7,5,81,38,7,8,7,7,9,5,37,29,2,1,0,1,2,2
"2011","E00037347","E00037347",435,149,64,82,14,54,57,15,68,8,8,27,3,17,5,0,69,5,12,20,1,9,22,0,128,20,29,26,4,17,23,9,77,31,14,8,6,8,5,5,93,85,1,1,0,3,2,1
"2011","E00037356","E00037356",232,65,42,38,12,27,36,12,31,4,4,15,1,5,1,1,32,4,4,6,3,6,7,2,71,20,13,10,2,9,11,6,73,18,17,6,6,6,17,3,25,19,4,1,0,1,0,0
"2011","E00037357","E00037357",214,121,30,28,3,15,9,8,37,13,4,11,1,7,1,0,36,7,10,8,0,6,3,2,51,26,13,4,1,0,4,3,34,23,1,4,1,2,1,2,56,52,2,1,0,0,0,1
"2011","E00037358","E00037358",207,77,35,39,6,15,18,17,35,11,8,11,2,2,1,0,35,5,5,8,0,8,7,2,63,16,16,12,1,4,6,8,44,24,5,7,2,1,1,4,30,21,1,1,1,0,3,3
"2011","E00037761","E00037761",237,90,30,41,7,34,23,12,29,7,4,11,2,3,0,2,41,3,2,11,0,11,12,2,58,11,15,11,1,13,5,2,50,22,7,6,2,6,4,3,59,47,2,2,2,1,2,3
"2011","E00037770","E00037770",209,88,33,36,4,20,13,15,32,5,6,9,0,9,1,2,21,4,7,4,0,1,3,2,60,12,17,14,0,6,5,6,51,27,2,8,3,4,3,4,45,40,1,1,1,0,1,1
"2011","E00037771","E00037771",215,91,45,33,4,19,17,6,34,8,10,10,0,5,1,0,31,5,9,6,0,5,6,0,54,19,12,9,0,5,6,3,56,23,13,8,4,4,2,2,40,36,1,0,0,0,2,1
"2011","E00037791","E00037791",265,49,47,54,9,39,49,18,35,0,7,14,0,9,4,1,47,3,4,8,0,10,21,1,75,7,22,15,2,14,10,5,61,14,11,14,5,5,7,5,47,25,3,3,2,1,7,6
"2011","E00037794","E00037794",442,169,57,83,12,39,70,12,58,16,11,17,1,6,6,1,95,16,9,19,1,17,31,2,128,30,31,30,5,10,19,3,67,26,6,13,4,5,9,4,94,81,0,4,1,1,5,2
"2011","E00037766","E00037766",243,58,41,45,15,35,39,10,37,5,7,12,0,8,4,1,45,3,9,13,2,6,11,1,59,4,17,8,0,12,15,3,64,20,6,9,10,9,6,4,38,26,2,3,3,0,3,1
"2011","E00037769","E00037769",251,72,39,48,11,46,28,7,49,9,12,10,0,15,3,0,50,8,3,17,0,13,9,0,61,11,13,15,2,10,8,2,60,20,10,5,7,8,7,3,31,24,1,1,2,0,1,2
"2011","E00037779","E00037779",283,53,32,59,12,51,66,10,28,2,3,13,0,9,1,0,28,3,3,6,0,10,6,0,77,4,11,22,3,15,20,2,75,12,12,15,4,10,19,3,75,32,3,3,5,7,20,5
"2011","E00037795","E00037795",450,74,70,91,20,60,121,14,52,7,10,17,2,11,4,1,103,9,14,19,3,18,37,3,161,16,36,34,5,21,46,3,85,20,8,14,7,8,25,3,49,22,2,7,3,2,9,4
"2011","E00037767","E00037767",228,116,33,30,9,21,12,7,42,10,15,11,2,3,1,0,24,7,4,4,1,4,3,1,62,21,10,10,3,9,6,3,46,33,3,3,2,2,1,2,54,45,1,2,1,3,1,1
"2011","E00037788","E00037788",224,110,34,20,9,22,21,8,26,6,8,3,1,7,1,0,29,7,8,2,0,5,6,1,52,17,11,10,2,8,2,2,62,37,4,4,4,2,9,2,55,43,3,1,2,0,3,3
"2011","E00037789","E00037789",255,119,39,32,10,22,20,13,47,9,14,8,3,9,3,1,29,8,5,9,0,2,3,2,64,18,15,9,2,9,6,5,51,27,4,4,4,2,7,3,64,57,1,2,1,0,1,2
"2011","E00037790","E00037790",259,109,60,33,9,19,17,12,40,14,10,9,1,4,1,1,39,10,9,11,0,1,4,4,80,30,27,7,0,9,5,2,60,26,10,4,5,3,7,5,40,29,4,2,3,2,0,0
"2011","E00037792","E00037792",229,104,28,32,15,19,20,11,30,8,6,8,1,4,3,0,30,10,7,3,1,5,3,1,45,16,9,8,1,2,7,2,66,28,4,10,10,7,2,5,58,42,2,3,2,1,5,3
"2011","E00037762","E00037762",251,69,38,46,26,24,38,10,27,0,3,10,2,7,4,1,25,3,5,6,1,3,7,0,49,10,13,7,5,6,7,1,84,19,14,13,10,7,16,5,66,37,3,10,8,1,4,3
"2011","E00037768","E00037768",212,95,36,29,7,22,13,10,35,6,13,8,0,7,1,0,25,7,4,7,0,3,4,0,73,34,8,6,4,9,7,5,41,16,10,7,2,2,0,4,38,32,1,1,1,1,1,1
"2011","E00037774","E00037774",243,66,29,42,14,33,43,16,26,1,0,12,1,5,7,0,25,4,4,6,1,4,4,2,50,6,11,9,2,9,11,2,79,16,13,10,7,12,14,7,63,39,1,5,3,3,7,5
"2011","E00037777","E00037777",234,54,24,51,16,35,43,11,34,2,4,15,0,6,7,0,21,1,2,6,1,5,6,0,59,3,5,18,4,12,11,6,69,13,12,11,8,9,13,3,51,35,1,1,3,3,6,2
"2011","E00037778","E00037778",237,62,26,41,9,25,59,15,16,0,3,5,0,8,0,0,11,2,2,2,0,1,4,0,41,2,7,11,1,6,13,1,79,16,10,18,6,7,15,7,90,42,4,5,2,3,27,7
"2011","E00037786","E00037786",290,42,33,62,10,43,89,11,38,3,9,10,2,9,5,0,60,2,7,8,1,15,27,0,108,9,14,29,1,15,37,3,56,13,1,11,5,3,18,5,28,15,2,4,1,1,2,3
"2011","E00168700","E00168700",198,14,36,43,8,38,49,10,43,2,7,14,4,6,8,2,72,4,10,13,1,16,25,3,70,5,18,13,3,14,14,3,11,1,1,3,0,2,2,2,2,2,0,0,0,0,0,0
"2011","E00168701","E00168701",194,52,26,36,4,30,38,8,32,4,4,10,0,10,4,0,38,1,7,8,0,10,8,4,55,7,11,11,2,7,15,2,24,3,3,5,1,3,9,0,45,37,1,2,1,0,2,2
"2011","E00168702","E00168702",255,35,42,53,9,37,69,10,35,8,8,13,1,3,1,1,82,5,8,14,3,19,29,4,96,15,23,18,2,10,25,3,34,2,3,7,3,4,13,2,8,5,0,1,0,1,1,0
"2011","E00168705","E00168705",252,55,37,53,6,41,47,13,41,9,6,13,0,9,2,2,50,5,9,11,0,16,9,0,83,9,12,17,2,16,23,4,51,16,8,8,2,0,12,5,27,16,2,4,2,0,1,2
"2011","E00037772","E00037772",168,66,19,30,4,20,25,4,16,1,5,3,0,6,1,0,25,2,2,5,0,7,7,2,36,10,4,14,1,3,4,0,52,25,7,7,1,4,6,2,39,28,1,1,2,0,7,0
"2011","E00037773","E00037773",243,52,34,50,16,25,56,10,36,4,8,14,1,3,5,1,42,1,6,11,1,6,17,0,64,7,10,15,3,12,13,4,47,12,7,7,6,1,13,1,54,28,3,3,5,3,8,4
"2011","E00037793","E00037793",320,148,42,53,6,16,52,3,36,11,4,11,3,5,1,1,47,9,9,17,0,4,8,0,67,14,16,16,0,5,15,1,40,14,12,6,1,1,5,1,130,100,1,3,2,1,23,0
"2011","E00168703","E00168703",146,65,17,19,6,8,19,12,11,3,1,1,2,1,3,0,4,0,1,0,0,1,2,0,21,3,8,4,1,3,1,1,36,8,7,8,1,1,9,2,74,51,0,6,2,2,4,9
"2011","E00168706","E00168706",247,50,41,57,10,32,42,15,44,8,10,16,0,6,3,1,71,7,13,12,3,17,12,7,81,9,14,25,2,6,23,2,33,15,4,4,3,2,4,1,18,11,0,0,2,1,0,4
"2011","E00037613","E00037613",355,70,54,44,17,37,114,19,35,5,5,8,2,11,4,0,22,0,2,2,0,5,12,1,94,4,24,10,1,11,39,5,112,11,15,17,11,8,45,5,92,50,8,7,3,2,14,8
"2011","E00037621","E00037621",266,44,26,35,14,27,106,14,32,2,4,11,3,7,3,2,12,0,0,1,0,2,8,1,74,4,11,10,3,7,39,0,85,13,9,10,4,8,36,5,63,25,2,3,4,3,20,6
"2011","E00037626","E00037626",300,68,36,51,18,32,83,12,30,6,1,10,2,8,3,0,22,4,2,2,0,4,9,1,81,5,15,19,3,10,26,3,92,16,14,14,9,4,29,6,75,37,4,6,4,6,16,2
"2011","E00037627","E00037627",243,55,37,29,9,24,74,15,20,2,4,8,0,1,3,2,22,1,5,3,0,6,6,1,65,6,12,9,3,6,26,3,81,18,14,6,5,5,28,5,55,28,2,3,1,6,11,4
"2011","E00037599","E00037599",283,56,23,44,11,37,108,4,26,0,4,11,0,9,2,0,16,2,2,1,0,7,4,0,92,4,9,16,2,16,45,0,83,16,6,10,8,5,36,2,66,34,2,6,1,0,21,2
"2011","E00037600","E00037600",415,75,56,60,20,62,133,9,54,7,8,20,5,12,2,0,59,1,12,8,1,11,25,1,138,3,23,15,5,21,68,3,99,24,8,11,7,14,31,4,65,40,5,6,2,4,7,1
"2011","E00037601","E00037601",244,59,35,32,16,22,72,8,17,0,3,5,2,5,2,0,19,5,3,1,0,2,8,0,61,1,7,14,3,7,29,0,83,20,13,7,7,7,24,5,64,33,9,5,4,1,9,3
"2011","E00037602","E00037602",304,44,24,44,6,39,132,15,36,3,2,16,0,10,3,2,30,0,2,2,0,5,17,4,104,7,10,12,1,15,58,1,81,11,7,12,1,8,38,4,53,23,3,2,4,1,16,4
"2011","E00037620","E00037620",368,107,40,40,20,43,104,14,33,7,3,8,0,9,6,0,33,1,4,7,0,5,16,0,94,3,12,12,3,14,49,1,86,21,15,9,8,11,18,4,122,75,6,4,9,4,15,9
"2011","E00037622","E00037622",397,96,42,60,21,40,128,10,35,3,7,12,1,7,4,1,25,1,4,3,0,5,12,0,110,5,8,24,5,14,51,3,114,23,16,14,5,9,42,5,113,64,7,7,10,5,19,1
"2011","E00037623","E00037623",200,62,33,36,7,29,24,9,24,2,8,7,1,5,1,0,22,7,3,3,1,3,4,1,67,9,17,14,3,12,10,2,56,20,4,11,2,7,7,5,31,24,1,1,0,2,2,1
"2011","E00037624","E00037624",154,15,25,29,11,19,43,12,20,2,4,5,1,3,4,1,15,0,3,1,1,3,6,1,52,2,10,12,4,4,12,8,48,6,5,9,4,8,14,2,19,5,3,2,1,1,7,0
