"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00005753","E00005753","Total",136,14,28,29,29,9,9,6,5,7,64,9,12,18,6,8,3,1,4,3,72,5,16,11,23,1,6,5,1,4
"2011","E00005757","E00005757","Total",131,6,30,18,22,15,12,8,7,13,59,3,13,6,5,15,1,1,6,9,72,3,17,12,17,0,11,7,1,4
"2011","E00005763","E00005763","Total",109,7,18,16,16,8,16,15,2,11,55,4,4,11,8,7,3,9,2,7,54,3,14,5,8,1,13,6,0,4
"2011","E00005733","E00005733","Total",122,9,26,12,21,7,13,7,9,18,66,3,14,8,5,7,5,2,8,14,56,6,12,4,16,0,8,5,1,4
"2011","E00005736","E00005736","Total",144,17,29,18,20,17,17,9,8,9,71,9,11,10,10,14,4,2,6,5,73,8,18,8,10,3,13,7,2,4
"2011","E00005740","E00005740","Total",223,15,54,43,32,27,16,15,8,13,111,8,18,26,9,25,5,6,7,7,112,7,36,17,23,2,11,9,1,6
"2011","E00005759","E00005759","Total",154,15,40,22,22,8,18,14,7,8,69,5,19,15,3,6,4,6,7,4,85,10,21,7,19,2,14,8,0,4
"2011","E00005761","E00005761","Total",155,15,38,22,16,14,15,12,8,15,80,10,17,11,4,10,4,7,7,10,75,5,21,11,12,4,11,5,1,5
"2011","E00005726","E00005726","Total",151,15,27,16,24,24,16,14,3,12,74,9,10,9,7,23,2,4,2,8,77,6,17,7,17,1,14,10,1,4
"2011","E00005734","E00005734","Total",153,16,24,20,16,16,14,18,7,22,75,7,11,12,2,12,2,9,5,15,78,9,13,8,14,4,12,9,2,7
"2011","E00005735","E00005735","Total",155,14,18,21,27,21,18,18,6,12,75,8,7,9,3,19,6,9,4,10,80,6,11,12,24,2,12,9,2,2
"2011","E00005741","E00005741","Total",151,12,19,15,24,12,15,17,13,24,72,7,8,6,5,11,4,7,12,12,79,5,11,9,19,1,11,10,1,12
"2011","E00005742","E00005742","Total",162,24,20,23,31,13,17,12,10,12,71,11,8,12,7,11,1,6,8,7,91,13,12,11,24,2,16,6,2,5
"2011","E00005715","E00005715","Total",169,6,19,26,24,11,29,18,9,27,67,4,6,7,6,9,9,7,7,12,102,2,13,19,18,2,20,11,2,15
"2011","E00005743","E00005743","Total",188,20,25,21,17,19,22,23,19,22,92,12,9,10,3,18,6,5,17,12,96,8,16,11,14,1,16,18,2,10
"2011","E00005745","E00005745","Total",145,12,24,14,14,16,22,15,9,19,68,9,8,5,7,13,5,3,8,10,77,3,16,9,7,3,17,12,1,9
"2011","E00005747","E00005747","Total",184,21,24,23,25,13,28,12,13,25,82,12,9,10,3,13,9,6,7,13,102,9,15,13,22,0,19,6,6,12
"2011","E00005749","E00005749","Total",171,8,19,20,21,34,24,14,8,23,91,2,6,11,11,31,6,4,7,13,80,6,13,9,10,3,18,10,1,10
"2011","E00005670","E00005670","Total",125,14,19,13,23,7,14,12,7,16,56,8,8,4,4,4,5,8,7,8,69,6,11,9,19,3,9,4,0,8
"2011","E00005671","E00005671","Total",114,9,19,26,16,8,11,9,6,10,61,5,11,12,6,7,4,5,6,5,53,4,8,14,10,1,7,4,0,5
"2011","E00005677","E00005677","Total",204,16,36,22,27,16,33,13,18,23,108,10,18,13,6,13,11,3,18,16,96,6,18,9,21,3,22,10,0,7
"2011","E00005678","E00005678","Total",149,13,20,16,23,23,22,11,10,11,77,6,11,7,5,21,5,6,9,7,72,7,9,9,18,2,17,5,1,4
"2011","E00005680","E00005680","Total",175,13,14,22,23,18,21,24,13,27,93,9,5,15,7,15,2,12,13,15,82,4,9,7,16,3,19,12,0,12
"2011","E00005681","E00005681","Total",133,8,21,18,21,17,18,8,3,19,72,5,11,11,5,16,6,4,3,11,61,3,10,7,16,1,12,4,0,8
"2011","E00005669","E00005669","Total",132,10,25,17,22,11,17,18,3,9,53,4,8,8,6,11,3,4,3,6,79,6,17,9,16,0,14,14,0,3
"2011","E00005699","E00005699","Total",121,18,25,12,18,9,16,8,4,11,59,10,9,5,4,9,8,3,4,7,62,8,16,7,14,0,8,5,0,4
"2011","E00005701","E00005701","Total",128,14,26,17,22,10,12,10,5,12,54,5,10,4,8,9,3,5,5,5,74,9,16,13,14,1,9,5,0,7
"2011","E00005708","E00005708","Total",154,15,31,23,28,14,11,10,12,10,73,9,10,11,5,13,3,6,11,5,81,6,21,12,23,1,8,4,1,5
"2011","E00005709","E00005709","Total",122,10,17,18,23,8,13,11,14,8,62,8,8,10,3,8,0,4,13,8,60,2,9,8,20,0,13,7,1,0
"2011","E00005710","E00005710","Total",148,20,34,20,16,12,14,7,6,19,71,11,15,9,1,11,5,2,6,11,77,9,19,11,15,1,9,5,0,8
"2011","E00005659","E00005659","Total",149,16,26,28,26,15,11,9,6,12,76,12,8,17,8,13,2,4,6,6,73,4,18,11,18,2,9,5,0,6
"2011","E00005692","E00005692","Total",126,15,21,23,15,13,17,4,4,14,65,6,10,16,6,10,3,1,4,9,61,9,11,7,9,3,14,3,0,5
"2011","E00005693","E00005693","Total",159,16,37,27,28,13,10,11,6,11,75,7,16,14,9,10,3,4,5,7,84,9,21,13,19,3,7,7,1,4
"2011","E00005694","E00005694","Total",144,8,41,22,25,16,13,4,8,7,79,5,16,14,12,13,8,1,7,3,65,3,25,8,13,3,5,3,1,4
"2011","E00005695","E00005695","Total",142,14,38,27,21,9,10,6,6,11,78,9,19,17,6,8,3,4,6,6,64,5,19,10,15,1,7,2,0,5
"2011","E00005696","E00005696","Total",151,19,31,27,25,10,9,13,9,8,77,12,18,10,10,6,0,7,8,6,74,7,13,17,15,4,9,6,1,2
"2011","E00005664","E00005664","Total",138,12,36,14,21,16,14,6,6,13,63,4,20,3,6,15,0,2,6,7,75,8,16,11,15,1,14,4,0,6
"2011","E00005700","E00005700","Total",150,19,32,28,22,17,13,5,7,7,83,15,14,16,6,16,2,1,6,7,67,4,18,12,16,1,11,4,1,0
"2011","E00005703","E00005703","Total",155,14,50,14,23,12,14,12,7,9,79,9,27,8,4,11,3,8,7,2,76,5,23,6,19,1,11,4,0,7
"2011","E00005704","E00005704","Total",182,14,46,23,28,24,15,10,12,10,91,8,19,11,6,21,4,3,11,8,91,6,27,12,22,3,11,7,1,2
"2011","E00005707","E00005707","Total",121,11,31,15,19,11,19,3,5,7,54,2,13,8,7,9,5,2,5,3,67,9,18,7,12,2,14,1,0,4
"2011","E00005655","E00005655","Total",123,17,27,7,19,9,14,10,4,16,69,13,11,2,9,6,7,6,4,11,54,4,16,5,10,3,7,4,0,5
"2011","E00005665","E00005665","Total",141,13,28,19,20,18,10,9,5,19,72,6,15,8,2,18,3,2,5,13,69,7,13,11,18,0,7,7,0,6
"2011","E00005673","E00005673","Total",126,10,24,10,12,19,17,13,10,11,56,3,11,4,1,15,4,6,8,4,70,7,13,6,11,4,13,7,2,7
"2011","E00005675","E00005675","Total",170,10,40,25,22,15,21,17,5,15,68,5,13,10,6,12,3,7,4,8,102,5,27,15,16,3,18,10,1,7
"2011","E00005676","E00005676","Total",173,15,45,21,23,11,14,13,11,20,91,11,19,13,4,9,4,8,9,14,82,4,26,8,19,2,10,5,2,6
"2011","E00005660","E00005660","Total",122,11,14,21,17,9,17,12,8,13,53,7,3,8,3,7,2,8,8,7,69,4,11,13,14,2,15,4,0,6
"2011","E00005661","E00005661","Total",138,10,26,14,20,19,11,12,9,17,78,6,13,7,5,18,3,9,9,8,60,4,13,7,15,1,8,3,0,9
"2011","E00005697","E00005697","Total",103,13,18,15,14,11,12,4,7,9,50,7,9,6,5,10,2,1,7,3,53,6,9,9,9,1,10,3,0,6
"2011","E00005698","E00005698","Total",110,9,8,18,16,13,14,13,3,16,57,3,3,14,6,13,3,1,3,11,53,6,5,4,10,0,11,12,0,5
"2011","E00005702","E00005702","Total",129,11,28,13,16,7,19,8,11,16,65,6,15,5,3,7,5,2,11,11,64,5,13,8,13,0,14,6,0,5
"2011","E00005667","E00005667","Total",100,11,16,7,15,7,17,4,9,14,34,4,5,1,1,4,2,2,7,8,66,7,11,6,14,3,15,2,2,6
"2011","E00005668","E00005668","Total",117,7,21,9,14,11,21,7,4,23,52,0,8,4,2,10,6,3,4,15,65,7,13,5,12,1,15,4,0,8
"2011","E00005705","E00005705","Total",90,9,14,11,12,12,10,8,2,12,40,3,6,6,1,12,0,4,2,6,50,6,8,5,11,0,10,4,0,6
"2011","E00005706","E00005706","Total",187,10,42,21,27,19,14,8,15,31,91,7,20,6,6,16,4,3,13,16,96,3,22,15,21,3,10,5,2,15
"2011","E00005711","E00005711","Total",145,9,29,25,20,13,17,9,7,16,64,5,11,16,4,13,1,1,6,7,81,4,18,9,16,0,16,8,1,9
"2011","E00005712","E00005712","Total",172,16,27,17,21,20,15,20,15,21,91,9,12,6,8,18,3,11,11,13,81,7,15,11,13,2,12,9,4,8
"2011","E00005662","E00005662","Total",95,7,15,14,22,9,9,9,3,7,46,7,5,3,12,8,1,4,3,3,49,0,10,11,10,1,8,5,0,4
"2011","E00005663","E00005663","Total",115,4,10,11,13,9,16,21,12,19,55,2,2,6,3,9,3,8,11,11,60,2,8,5,10,0,13,13,1,8
"2011","E00005666","E00005666","Total",154,25,24,13,10,14,12,22,11,23,86,18,8,10,3,13,0,7,11,16,68,7,16,3,7,1,12,15,0,7
"2011","E00005672","E00005672","Total",111,5,20,14,17,7,9,11,9,19,55,2,9,6,4,6,0,8,9,11,56,3,11,8,13,1,9,3,0,8
"2011","E00005674","E00005674","Total",130,7,16,18,21,13,14,10,12,19,66,4,5,9,6,12,5,5,11,9,64,3,11,9,15,1,9,5,1,10
"2011","E00005679","E00005679","Total",106,12,12,6,10,10,10,20,9,17,57,7,8,3,1,7,1,12,7,11,49,5,4,3,9,3,9,8,2,6
"2011","E00005913","E00005913","Total",189,20,28,30,36,15,12,17,11,20,97,14,9,15,13,13,4,7,11,11,92,6,19,15,23,2,8,10,0,9
"2011","E00005942","E00005942","Total",170,12,22,19,20,15,28,21,15,18,91,10,11,11,9,9,7,10,14,10,79,2,11,8,11,6,21,11,1,8
"2011","E00005944","E00005944","Total",145,15,35,17,15,11,16,12,11,13,75,9,11,10,8,9,4,3,11,10,70,6,24,7,7,2,12,9,0,3
"2011","E00005945","E00005945","Total",93,7,12,18,21,7,5,8,5,10,54,4,5,12,6,7,4,4,5,7,39,3,7,6,15,0,1,4,0,3
"2011","E00005946","E00005946","Total",161,8,20,21,36,14,15,14,17,16,95,6,9,13,10,14,5,11,16,11,66,2,11,8,26,0,10,3,1,5
"2011","E00005947","E00005947","Total",130,13,21,16,23,8,15,11,12,11,69,12,10,9,5,7,7,5,11,3,61,1,11,7,18,1,8,6,1,8
"2011","E00005912","E00005912","Total",218,16,39,29,37,21,22,21,9,24,92,8,14,17,8,15,0,7,8,15,126,8,25,12,29,6,22,14,1,9
"2011","E00005940","E00005940","Total",115,8,13,20,17,13,21,7,4,12,49,3,4,10,5,10,6,1,3,7,66,5,9,10,12,3,15,6,1,5
"2011","E00005941","E00005941","Total",146,8,26,26,22,21,14,15,5,9,74,4,14,9,6,19,6,7,5,4,72,4,12,17,16,2,8,8,0,5
"2011","E00005943","E00005943","Total",143,12,24,21,19,14,28,10,3,12,65,7,13,10,4,12,3,5,3,8,78,5,11,11,15,2,25,5,0,4
"2011","E00005949","E00005949","Total",117,9,21,17,14,10,12,18,6,10,52,5,6,11,3,9,2,5,6,5,65,4,15,6,11,1,10,13,0,5
"2011","E00004962","E00004962","Total",130,5,24,12,29,13,11,11,12,13,56,2,8,9,3,13,1,3,10,7,74,3,16,3,26,0,10,8,2,6
"2011","E00004963","E00004963","Total",131,9,19,14,29,6,16,15,10,13,67,9,10,8,6,6,3,7,9,9,64,0,9,6,23,0,13,8,1,4
"2011","E00004975","E00004975","Total",163,15,27,24,18,18,15,18,14,14,96,9,15,12,5,17,3,16,11,8,67,6,12,12,13,1,12,2,3,6
"2011","E00004976","E00004976","Total",157,16,28,24,25,16,19,7,9,13,82,10,14,14,8,14,4,3,7,8,75,6,14,10,17,2,15,4,2,5
"2011","E00004978","E00004978","Total",135,6,28,13,23,18,8,20,5,14,60,2,15,6,4,11,3,8,4,7,75,4,13,7,19,7,5,12,1,7
"2011","E00004964","E00004964","Total",152,21,22,15,14,16,19,16,7,22,78,13,9,9,3,12,5,6,7,14,74,8,13,6,11,4,14,10,0,8
"2011","E00004979","E00004979","Total",142,9,37,16,21,10,14,9,5,21,76,6,19,11,5,7,5,3,4,16,66,3,18,5,16,3,9,6,1,5
"2011","E00004982","E00004982","Total",123,12,18,6,16,14,15,19,6,17,65,7,9,4,2,13,3,12,6,9,58,5,9,2,14,1,12,7,0,8
"2011","E00004986","E00004986","Total",144,6,22,17,16,6,12,35,7,23,92,6,13,10,12,6,2,20,6,17,52,0,9,7,4,0,10,15,1,6
"2011","E00004993","E00004993","Total",148,6,19,8,21,19,17,21,11,26,87,3,11,5,7,17,7,12,9,16,61,3,8,3,14,2,10,9,2,10
"2011","E00004980","E00004980","Total",172,8,31,11,37,14,17,30,13,11,88,6,13,7,9,12,5,20,11,5,84,2,18,4,28,2,12,10,2,6
"2011","E00004983","E00004983","Total",133,15,25,15,19,17,11,15,6,10,73,10,10,12,7,16,1,8,5,4,60,5,15,3,12,1,10,7,1,6
"2011","E00004985","E00004985","Total",143,15,38,13,17,10,7,17,14,12,72,10,15,7,5,8,0,6,10,11,71,5,23,6,12,2,7,11,4,1
"2011","E00004990","E00004990","Total",182,11,34,20,29,17,22,24,10,15,92,5,16,13,6,14,9,10,9,10,90,6,18,7,23,3,13,14,1,5
"2011","E00004989","E00004989","Total",142,7,19,14,21,14,18,23,10,16,73,5,7,8,3,14,1,16,10,9,69,2,12,6,18,0,17,7,0,7
"2011","E00004995","E00004995","Total",188,14,36,14,28,23,27,15,10,21,90,8,16,8,8,19,6,7,8,10,98,6,20,6,20,4,21,8,2,11
"2011","E00004999","E00004999","Total",145,13,21,14,20,14,18,19,6,20,68,7,9,5,5,14,5,7,5,11,77,6,12,9,15,0,13,12,1,9
"2011","E00005000","E00005000","Total",150,11,17,17,22,16,26,11,10,20,74,7,8,8,7,13,8,4,7,12,76,4,9,9,15,3,18,7,3,8
"2011","E00004992","E00004992","Total",193,22,27,22,33,11,18,21,13,26,108,15,12,13,18,10,3,6,10,21,85,7,15,9,15,1,15,15,3,5
"2011","E00004994","E00004994","Total",155,11,20,23,27,18,19,14,6,17,84,9,16,13,6,16,3,5,5,11,71,2,4,10,21,2,16,9,1,6
"2011","E00004996","E00004996","Total",128,5,22,16,29,8,14,12,11,11,69,4,14,9,9,7,2,8,9,7,59,1,8,7,20,1,12,4,2,4
"2011","E00004998","E00004998","Total",167,13,24,25,26,17,13,23,7,19,93,7,13,12,7,16,6,11,6,15,74,6,11,13,19,1,7,12,1,4
"2011","E00004959","E00004959","Total",175,15,22,24,24,12,25,24,12,17,80,11,9,9,8,10,2,12,11,8,95,4,13,15,16,2,23,12,1,9
"2011","E00004961","E00004961","Total",143,10,15,16,21,25,17,23,4,12,81,7,9,11,5,23,3,15,4,4,62,3,6,5,16,2,14,8,0,8
"2011","E00004966","E00004966","Total",130,11,22,16,12,10,13,17,6,23,80,6,11,12,5,9,3,13,6,15,50,5,11,4,7,1,10,4,0,8
"2011","E00004968","E00004968","Total",179,7,31,19,29,19,18,16,16,24,87,2,9,9,7,17,5,9,14,15,92,5,22,10,22,2,13,7,2,9
"2011","E00004977","E00004977","Total",155,15,24,19,25,17,14,19,3,19,79,6,10,14,8,16,2,14,3,6,76,9,14,5,17,1,12,5,0,13
"2011","E00004981","E00004981","Total",114,11,16,16,16,10,17,16,5,7,61,5,10,10,7,9,4,8,4,4,53,6,6,6,9,1,13,8,1,3
"2011","E00004984","E00004984","Total",110,14,15,13,12,11,7,13,3,22,62,9,7,10,3,9,1,6,3,14,48,5,8,3,9,2,6,7,0,8
"2011","E00004987","E00004987","Total",212,28,34,23,26,18,22,30,8,23,115,19,15,15,8,17,4,13,8,16,97,9,19,8,18,1,18,17,0,7
"2011","E00004988","E00004988","Total",143,11,20,17,20,11,15,19,8,22,74,5,12,6,9,10,3,5,8,16,69,6,8,11,11,1,12,14,0,6
"2011","E00004956","E00004956","Total",158,19,19,19,24,18,15,14,9,21,88,13,10,10,7,17,5,4,8,14,70,6,9,9,17,1,10,10,1,7
"2011","E00004958","E00004958","Total",158,16,31,16,27,12,23,17,5,11,75,8,17,8,10,10,4,8,4,6,83,8,14,8,17,2,19,9,1,5
"2011","E00005001","E00005001","Total",116,10,18,12,12,16,13,12,6,17,63,5,8,5,5,16,4,4,6,10,53,5,10,7,7,0,9,8,0,7
"2011","E00174952","E00174952","Total",185,16,29,24,22,24,15,24,9,22,106,11,11,15,10,19,5,12,6,17,79,5,18,9,12,5,10,12,3,5
"2011","E00004957","E00004957","Total",153,9,41,12,20,5,17,22,8,19,64,7,14,4,3,5,5,6,7,13,89,2,27,8,17,0,12,16,1,6
"2011","E00004965","E00004965","Total",118,11,14,16,16,13,19,10,4,15,60,4,9,9,3,10,6,4,4,11,58,7,5,7,13,3,13,6,0,4
"2011","E00004967","E00004967","Total",112,9,16,12,19,10,11,9,12,14,50,4,7,6,4,7,1,6,12,3,62,5,9,6,15,3,10,3,0,11
"2011","E00004971","E00004971","Total",215,19,51,21,25,18,28,14,16,23,107,7,25,7,5,16,8,7,15,17,108,12,26,14,20,2,20,7,1,6
"2011","E00005004","E00005004","Total",138,12,14,14,18,14,21,10,16,19,71,6,5,11,6,13,4,5,14,7,67,6,9,3,12,1,17,5,2,12
"2011","E00005534","E00005534","Total",186,14,20,22,21,26,22,18,11,32,99,11,8,8,3,22,6,9,11,21,87,3,12,14,18,4,16,9,0,11
"2011","E00005535","E00005535","Total",157,15,29,19,18,14,22,11,7,22,71,11,9,8,2,11,5,4,7,14,86,4,20,11,16,3,17,7,0,8
"2011","E00005536","E00005536","Total",127,15,22,11,20,15,20,8,6,10,56,9,11,5,3,12,3,2,5,6,71,6,11,6,17,3,17,6,1,4
"2011","E00005537","E00005537","Total",143,17,24,22,26,14,14,7,9,10,66,8,13,11,5,12,3,1,8,5,77,9,11,11,21,2,11,6,1,5
"2011","E00005538","E00005538","Total",147,13,18,22,18,15,15,19,3,24,72,8,7,10,3,13,5,6,3,17,75,5,11,12,15,2,10,13,0,7
"2011","E00005716","E00005716","Total",160,5,36,17,21,17,20,17,7,20,75,3,11,6,6,16,6,9,7,11,85,2,25,11,15,1,14,8,0,9
"2011","E00005744","E00005744","Total",159,16,19,25,18,6,25,17,10,23,90,9,5,16,9,5,12,12,10,12,69,7,14,9,9,1,13,5,0,11
"2011","E00005746","E00005746","Total",53,4,5,5,6,5,11,3,3,11,30,1,4,2,3,4,3,1,3,9,23,3,1,3,3,1,8,2,0,2
"2011","E00005748","E00005748","Total",121,7,16,8,16,13,16,17,6,22,59,5,8,7,5,9,4,2,6,13,62,2,8,1,11,4,12,15,0,9
"2011","E00174940","E00174940","Total",136,12,16,16,21,14,16,13,5,23,61,7,8,5,7,9,4,4,4,13,75,5,8,11,14,5,12,9,1,10
"2011","E00005889","E00005889","Total",100,11,18,8,9,8,9,21,3,13,46,5,9,3,3,8,1,7,3,7,54,6,9,5,6,0,8,14,0,6
"2011","E00005893","E00005893","Total",174,21,23,18,20,21,14,26,13,18,97,12,13,9,10,18,1,8,11,15,77,9,10,9,10,3,13,18,2,3
"2011","E00005894","E00005894","Total",145,8,23,17,24,11,19,25,6,12,70,6,7,8,10,10,6,14,6,3,75,2,16,9,14,1,13,11,0,9
"2011","E00005895","E00005895","Total",144,10,22,16,30,13,11,25,8,9,79,6,9,9,12,11,2,18,6,6,65,4,13,7,18,2,9,7,2,3
"2011","E00005896","E00005896","Total",142,14,20,13,28,12,12,17,12,14,69,7,9,6,8,11,3,9,9,7,73,7,11,7,20,1,9,8,3,7
"2011","E00005862","E00005862","Total",104,12,17,13,15,8,10,11,5,13,54,9,8,7,1,6,6,6,5,6,50,3,9,6,14,2,4,5,0,7
"2011","E00005865","E00005865","Total",129,12,20,16,23,11,18,10,7,12,63,7,6,9,10,9,3,7,6,6,66,5,14,7,13,2,15,3,1,6
"2011","E00005892","E00005892","Total",169,15,24,21,27,10,17,29,6,20,79,9,12,9,7,9,2,18,6,7,90,6,12,12,20,1,15,11,0,13
"2011","E00005898","E00005898","Total",133,9,21,14,23,9,15,17,12,13,63,5,13,7,0,7,4,7,10,10,70,4,8,7,23,2,11,10,2,3
"2011","E00005899","E00005899","Total",108,6,15,13,16,8,16,10,10,14,58,5,8,8,7,7,3,4,8,8,50,1,7,5,9,1,13,6,2,6
"2011","E00005861","E00005861","Total",192,17,21,20,26,21,24,30,13,20,100,13,13,9,10,20,8,11,8,8,92,4,8,11,16,1,16,19,5,12
"2011","E00005863","E00005863","Total",146,13,18,14,27,9,20,14,6,25,80,8,9,11,5,8,10,8,5,16,66,5,9,3,22,1,10,6,1,9
"2011","E00005864","E00005864","Total",184,11,43,20,20,15,35,8,10,22,87,7,17,10,5,13,9,5,8,13,97,4,26,10,15,2,26,3,2,9
"2011","E00005900","E00005900","Total",135,22,17,12,14,9,13,23,6,19,71,9,10,8,4,8,2,16,6,8,64,13,7,4,10,1,11,7,0,11
"2011","E00005903","E00005903","Total",152,14,32,19,21,10,14,22,6,14,84,8,17,10,8,9,5,11,5,11,68,6,15,9,13,1,9,11,1,3
"2011","E00005880","E00005880","Total",184,13,37,25,20,13,20,27,11,18,105,12,15,18,5,12,5,16,9,13,79,1,22,7,15,1,15,11,2,5
"2011","E00005881","E00005881","Total",137,18,21,18,22,12,17,11,10,8,75,12,8,10,7,11,3,8,10,6,62,6,13,8,15,1,14,3,0,2
"2011","E00005882","E00005882","Total",173,22,33,29,25,14,16,12,12,10,85,14,11,15,6,14,3,5,10,7,88,8,22,14,19,0,13,7,2,3
"2011","E00005883","E00005883","Total",115,12,27,8,12,7,13,18,6,12,55,6,9,2,4,5,4,10,6,9,60,6,18,6,8,2,9,8,0,3
"2011","E00005867","E00005867","Total",194,18,29,17,25,15,27,20,16,27,101,11,10,8,10,10,5,9,16,22,93,7,19,9,15,5,22,11,0,5
"2011","E00005887","E00005887","Total",152,12,35,15,22,7,13,17,13,18,84,9,18,7,5,4,3,13,13,12,68,3,17,8,17,3,10,4,0,6
"2011","E00005890","E00005890","Total",146,18,21,10,35,9,9,22,11,11,69,10,8,4,12,7,0,15,8,5,77,8,13,6,23,2,9,7,3,6
"2011","E00005891","E00005891","Total",222,19,30,20,34,20,22,28,15,34,117,15,16,11,10,14,5,12,14,20,105,4,14,9,24,6,17,16,1,14
"2011","E00005884","E00005884","Total",177,17,25,19,26,10,26,23,16,15,81,13,9,6,2,8,6,11,14,12,96,4,16,13,24,2,20,12,2,3
"2011","E00005885","E00005885","Total",129,8,25,14,18,9,10,19,12,14,59,3,14,6,3,7,1,6,10,9,70,5,11,8,15,2,9,13,2,5
"2011","E00005886","E00005886","Total",149,10,25,19,20,20,16,18,6,15,78,6,16,9,4,16,6,6,5,10,71,4,9,10,16,4,10,12,1,5
"2011","E00005888","E00005888","Total",163,24,21,18,27,13,8,24,13,15,86,16,9,9,8,12,1,9,13,9,77,8,12,9,19,1,7,15,0,6
"2011","E00004960","E00004960","Total",154,16,22,17,29,13,21,16,7,13,77,10,9,6,9,12,6,7,7,11,77,6,13,11,20,1,15,9,0,2
"2011","E00005002","E00005002","Total",116,9,20,12,23,15,7,13,5,12,73,8,16,6,8,14,2,7,4,8,43,1,4,6,15,1,5,6,1,4
"2011","E00005003","E00005003","Total",126,12,16,11,19,15,10,14,10,19,72,4,12,5,5,14,4,9,9,10,54,8,4,6,14,1,6,5,1,9
"2011","E00005005","E00005005","Total",113,6,15,10,22,15,10,13,8,14,57,2,7,2,9,12,4,4,7,10,56,4,8,8,13,3,6,9,1,4
"2011","E00005521","E00005521","Total",150,7,22,30,21,16,14,16,9,15,79,3,8,18,6,15,2,8,8,11,71,4,14,12,15,1,12,8,1,4
"2011","E00005526","E00005526","Total",129,11,31,15,12,14,14,9,13,10,74,9,18,12,2,14,2,3,11,3,55,2,13,3,10,0,12,6,2,7
"2011","E00005533","E00005533","Total",52,3,10,2,4,8,3,8,5,9,30,3,5,1,1,5,1,5,5,4,22,0,5,1,3,3,2,3,0,5
"2011","E00005555","E00005555","Total",191,13,23,19,20,32,23,28,11,22,97,8,11,12,6,25,3,14,9,9,94,5,12,7,14,7,20,14,2,13
"2011","E00005560","E00005560","Total",185,15,33,19,22,20,20,23,9,24,93,11,19,10,3,19,1,11,7,12,92,4,14,9,19,1,19,12,2,12
"2011","E00005563","E00005563","Total",114,12,16,21,18,10,15,10,1,11,52,7,6,15,7,5,4,2,1,5,62,5,10,6,11,5,11,8,0,6
"2011","E00005525","E00005525","Total",96,5,17,10,16,8,15,6,9,10,37,2,7,7,1,7,1,0,9,3,59,3,10,3,15,1,14,6,0,7
"2011","E00005539","E00005539","Total",134,11,22,19,14,16,15,16,10,11,64,5,10,4,6,14,5,4,10,6,70,6,12,15,8,2,10,12,0,5
"2011","E00005541","E00005541","Total",122,9,26,14,10,14,19,11,7,12,57,4,19,10,0,7,2,3,7,5,65,5,7,4,10,7,17,8,0,7
"2011","E00005542","E00005542","Total",112,4,17,23,14,10,14,12,8,10,50,1,4,13,2,7,5,6,8,4,62,3,13,10,12,3,9,6,0,6
"2011","E00005543","E00005543","Total",164,5,33,16,19,13,23,30,11,14,67,2,12,7,4,12,4,7,11,8,97,3,21,9,15,1,19,23,0,6
"2011","E00005544","E00005544","Total",136,12,30,14,22,8,14,12,10,14,68,8,16,7,6,8,3,3,9,8,68,4,14,7,16,0,11,9,1,6
"2011","E00005540","E00005540","Total",136,13,34,20,13,7,14,16,9,10,66,7,17,9,4,5,4,7,9,4,70,6,17,11,9,2,10,9,0,6
"2011","E00005545","E00005545","Total",146,15,28,9,26,12,20,12,14,10,76,10,11,3,12,10,4,8,12,6,70,5,17,6,14,2,16,4,2,4
