"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00003898","E00003898",260,32,17,46,2,28,125,10,35,2,0,13,0,8,10,2,50,1,4,8,0,7,27,3,73,2,7,15,2,6,40,1,53,7,6,4,0,6,29,1,49,20,0,6,0,1,19,3
"2011","E00003899","E00003899",210,22,20,19,7,22,105,15,20,2,5,2,0,8,3,0,80,2,4,6,2,7,47,12,68,3,7,7,1,4,44,2,28,9,4,2,2,3,8,0,14,6,0,2,2,0,3,1
"2011","E00003900","E00003900",235,35,22,37,4,24,99,14,23,2,3,10,1,5,2,0,56,4,3,6,0,9,29,5,94,10,7,12,2,4,51,8,37,4,7,6,1,6,12,1,25,15,2,3,0,0,5,0
"2011","E00003904","E00003904",205,35,32,31,3,22,66,16,29,4,7,5,0,5,7,1,58,5,7,12,0,5,27,2,58,5,15,8,0,7,16,7,33,7,2,4,3,4,10,3,27,14,1,2,0,1,6,3
"2011","E00003947","E00003947",187,18,18,17,3,20,95,16,20,1,1,6,0,7,4,1,47,2,2,2,0,6,32,3,59,0,11,3,1,2,38,4,40,6,3,4,1,4,17,5,21,9,1,2,1,1,4,3
"2011","E00003890","E00003890",262,21,26,30,5,31,140,9,28,1,8,5,0,7,7,0,30,1,1,1,1,4,19,3,88,3,7,10,1,5,61,1,62,7,6,7,3,10,28,1,54,9,4,7,0,5,25,4
"2011","E00003897","E00003897",230,21,28,33,5,21,104,18,29,3,6,8,0,8,4,0,24,1,2,4,0,3,12,2,46,0,6,6,0,3,26,5,74,2,11,9,4,4,39,5,57,15,3,6,1,3,23,6
"2011","E00003901","E00003901",227,33,16,36,4,31,96,11,30,1,4,6,0,14,5,0,26,1,1,8,0,1,15,0,53,4,4,8,0,3,30,4,72,11,5,5,1,11,34,5,46,16,2,9,3,2,12,2
"2011","E00003915","E00003915",241,26,16,33,9,27,119,11,22,0,4,10,1,3,4,0,44,1,0,7,1,7,26,2,66,2,6,7,0,6,42,3,69,13,5,8,2,8,30,3,40,10,1,1,5,3,17,3
"2011","E00003946","E00003946",203,33,23,33,6,25,73,10,21,3,4,6,0,3,5,0,36,2,5,9,1,4,11,4,49,1,8,4,0,7,28,1,60,15,6,9,4,9,14,3,37,12,0,5,1,2,15,2
"2011","E00003892","E00003892",247,35,39,36,8,31,76,22,46,1,9,16,1,10,9,0,42,5,6,5,0,6,13,7,89,6,11,6,3,11,45,7,46,11,8,7,4,4,8,4,24,12,5,2,0,0,1,4
"2011","E00003905","E00003905",218,32,23,25,5,18,106,9,23,1,3,10,0,6,3,0,56,4,4,4,1,3,39,1,70,4,7,7,2,4,40,6,41,9,7,1,2,5,16,1,28,14,2,3,0,0,8,1
"2011","E00003908","E00003908",189,29,22,23,9,15,85,6,12,1,3,3,1,1,3,0,38,2,4,3,0,5,23,1,63,5,9,6,2,5,35,1,47,8,4,6,3,3,20,3,29,13,2,5,3,1,4,1
"2011","E00003912","E00003912",160,39,26,7,4,13,62,9,12,1,4,1,0,3,3,0,34,2,7,3,1,2,16,3,52,5,10,3,0,5,26,3,34,15,2,0,2,2,13,0,28,16,3,0,1,1,4,3
"2011","E00003917","E00003917",210,41,29,22,9,14,88,7,17,3,5,6,0,0,3,0,30,4,5,2,2,4,13,0,83,5,12,6,2,5,51,2,39,7,2,5,4,5,14,2,41,22,5,3,1,0,7,3
"2011","E00003918","E00003918",207,48,28,33,5,19,62,12,28,0,5,13,2,7,1,0,35,2,6,5,0,3,16,3,68,7,10,8,2,6,29,6,37,14,6,5,0,2,9,1,39,25,1,2,1,1,7,2
"2011","E00003603","E00003603",183,8,21,23,1,28,86,16,17,0,0,2,0,7,8,0,67,4,6,10,0,7,35,5,73,1,11,7,0,11,33,10,17,2,2,2,1,2,8,0,9,1,2,2,0,1,2,1
"2011","E00003604","E00003604",173,19,34,11,0,17,55,37,21,6,6,0,0,1,2,6,84,5,15,8,0,8,23,25,54,6,9,2,0,5,27,5,13,2,4,1,0,3,2,1,1,0,0,0,0,0,1,0
"2011","E00003607","E00003607",146,22,14,21,1,16,60,12,17,2,2,7,0,2,4,0,46,4,2,6,0,4,26,4,52,6,8,5,0,7,20,6,18,3,2,3,0,2,7,1,13,7,0,0,1,1,3,1
"2011","E00003614","E00003614",201,22,22,30,6,27,72,22,27,1,4,9,1,5,5,2,64,1,9,7,0,5,33,9,79,8,9,10,4,13,27,8,24,7,0,4,1,3,6,3,7,5,0,0,0,1,1,0
"2011","E00003618","E00003618",213,49,30,29,4,23,53,25,34,8,7,8,1,7,2,1,48,4,11,4,0,6,18,5,70,12,8,8,1,8,23,10,40,12,3,6,1,2,8,8,21,13,1,3,1,0,2,1
"2011","E00003627","E00003627",225,35,15,32,2,16,94,31,22,1,2,11,0,1,4,3,75,8,4,7,0,7,34,15,77,12,7,10,1,5,36,6,37,8,2,3,0,3,16,5,14,6,0,1,1,0,4,2
"2011","E00003628","E00003628",231,19,27,41,6,22,82,34,34,3,3,11,0,7,7,3,74,2,5,9,2,9,31,16,80,5,13,11,2,4,32,13,31,5,5,10,1,1,8,1,12,4,1,0,1,1,4,1
"2011","E00003617","E00003617",230,59,43,36,0,24,55,13,34,5,10,10,0,6,2,1,54,3,10,7,0,9,22,3,75,14,16,10,0,5,25,5,44,20,6,8,0,3,5,2,23,17,1,1,0,1,1,2
"2011","E00003620","E00003620",186,27,22,22,3,20,84,8,19,7,5,5,0,0,2,0,47,2,4,5,1,6,26,3,76,5,9,3,1,12,43,3,33,7,4,8,1,2,9,2,11,6,0,1,0,0,4,0
"2011","E00003622","E00003622",232,33,26,17,2,19,122,13,24,3,4,2,0,4,10,1,75,1,6,4,0,5,56,3,75,10,7,6,1,8,37,6,36,7,6,4,1,2,14,2,22,12,3,1,0,0,5,1
"2011","E00003623","E00003623",194,26,22,23,2,25,74,22,21,3,3,5,0,4,3,3,62,1,4,8,0,9,34,6,63,8,9,4,0,9,29,4,33,6,5,5,2,2,6,7,15,8,1,1,0,1,2,2
"2011","E00003624","E00003624",259,27,21,31,3,33,126,18,25,5,5,5,1,4,5,0,102,5,5,15,0,14,57,6,94,12,4,9,2,8,51,8,32,4,7,1,0,6,11,3,6,1,0,1,0,1,2,1
"2011","E00003626","E00003626",221,38,25,35,3,11,97,12,25,7,7,3,3,1,2,2,70,6,3,11,0,2,45,3,77,6,14,16,0,5,32,4,33,8,1,5,0,2,15,2,16,11,0,0,0,1,3,1
"2011","E00003600","E00003600",278,38,47,24,5,29,115,20,32,1,14,4,1,7,4,1,91,4,9,9,0,8,55,6,90,12,15,7,0,10,39,7,48,14,9,4,2,3,15,1,17,7,0,0,2,1,2,5
"2011","E00003602","E00003602",221,39,21,23,4,19,96,19,27,5,3,5,1,3,7,3,52,6,1,2,0,10,29,4,93,14,13,10,1,2,46,7,37,10,3,5,2,3,11,3,12,4,1,1,0,1,3,2
"2011","E00003606","E00003606",344,38,25,51,4,29,175,22,21,0,2,6,0,5,8,0,126,8,6,20,0,7,78,7,137,7,11,16,2,16,75,10,43,16,5,6,0,1,11,4,17,7,1,3,2,0,3,1
"2011","E00003612","E00003612",195,25,26,20,2,18,77,27,37,9,7,6,0,4,9,2,53,5,7,1,0,4,27,9,82,7,10,8,2,5,37,13,16,2,2,3,0,4,3,2,7,2,0,2,0,1,1,1
"2011","E00003615","E00003615",253,22,45,40,5,21,107,13,45,1,12,17,0,10,3,2,64,1,8,3,1,5,44,2,78,5,16,8,1,5,40,3,49,8,7,10,2,1,17,4,17,7,2,2,1,0,3,2
"2011","E00003619","E00003619",145,7,5,19,0,19,76,19,13,1,0,0,0,5,7,0,55,0,1,3,0,5,39,7,55,2,2,13,0,7,21,10,19,4,2,3,0,2,7,1,3,0,0,0,0,0,2,1
"2011","E00003621","E00003621",210,37,32,26,5,20,78,12,29,5,6,5,1,7,5,0,54,5,4,5,0,3,31,6,75,11,14,11,0,4,31,4,39,8,6,5,2,6,11,1,13,8,2,0,2,0,0,1
"2011","E00003599","E00003599",218,24,25,35,3,26,95,10,28,5,4,10,0,1,8,0,79,6,9,8,0,6,47,3,78,7,4,14,1,15,32,5,24,3,5,1,1,4,8,2,9,3,3,2,1,0,0,0
"2011","E00003637","E00003637",228,14,21,25,3,24,121,20,12,0,2,2,0,1,6,1,95,2,7,9,1,12,50,14,89,7,10,8,0,9,52,3,25,2,1,5,1,2,13,1,7,3,1,1,1,0,0,1
"2011","E00003638","E00003638",188,30,24,31,1,22,69,11,20,2,4,4,1,7,2,0,62,5,7,7,0,7,36,0,56,6,8,9,0,5,23,5,31,9,3,10,0,3,5,1,19,8,2,1,0,0,3,5
"2011","E00003639","E00003639",170,35,38,31,3,16,39,8,30,3,12,8,0,5,2,0,29,3,10,4,0,2,10,0,55,4,11,10,2,6,19,3,35,11,4,7,0,3,7,3,21,14,1,2,1,0,1,2
"2011","E00003640","E00003640",232,32,12,30,5,19,110,24,18,1,1,9,0,4,3,0,75,6,2,6,3,7,43,8,72,5,7,9,0,5,38,8,33,5,1,5,2,1,17,2,34,15,1,1,0,2,9,6
"2011","E00003641","E00003641",209,22,16,24,1,23,99,24,14,1,2,1,0,4,4,2,53,7,3,6,0,1,32,4,80,1,5,10,1,11,42,10,26,0,3,4,0,3,13,3,36,13,3,3,0,4,8,5
"2011","E00003642","E00003642",192,24,13,14,5,15,103,18,16,1,1,2,1,3,5,3,60,5,4,3,0,5,38,5,65,5,4,7,2,6,34,7,36,5,4,2,1,0,22,2,15,8,0,0,1,1,4,1
"2011","E00003601","E00003601",246,25,21,35,3,24,122,16,24,3,3,7,0,4,5,2,76,0,5,9,0,6,54,2,85,7,6,11,0,10,45,6,38,8,6,5,0,4,13,2,23,7,1,3,3,0,5,4
"2011","E00003605","E00003605",216,29,11,26,2,22,113,13,26,4,1,6,1,5,7,2,48,5,0,4,1,7,27,4,73,6,7,3,0,7,48,2,41,4,3,7,0,2,24,1,28,10,0,6,0,1,7,4
"2011","E00003611","E00003611",281,46,32,48,2,23,104,26,24,1,6,9,1,2,4,1,53,4,6,10,0,3,26,4,117,7,11,19,1,11,54,14,55,15,7,6,0,6,16,5,32,19,2,4,0,1,4,2
"2011","E00003613","E00003613",236,42,19,29,2,27,97,20,27,7,4,6,1,3,2,4,49,1,1,6,1,2,31,7,81,9,6,5,0,14,43,4,37,6,6,7,0,5,12,1,42,19,2,5,0,3,9,4
"2011","E00003616","E00003616",280,30,19,34,1,32,151,13,22,0,3,3,1,6,8,1,91,3,3,8,0,8,64,5,104,9,8,14,0,15,53,5,41,8,3,8,0,3,17,2,22,10,2,1,0,0,9,0
"2011","E00003643","E00003643",270,28,32,24,4,32,130,20,35,9,5,5,3,4,7,2,76,4,13,8,0,6,44,1,93,3,10,4,0,12,52,12,47,6,2,4,0,10,21,4,19,6,2,3,1,0,6,1
"2011","E00003378","E00003378",244,53,23,26,0,21,102,19,14,1,5,3,0,1,2,2,52,0,3,3,0,9,32,5,44,3,4,4,0,1,30,2,51,8,7,10,0,3,19,4,83,41,4,6,0,7,19,6
"2011","E00003379","E00003379",276,43,29,37,5,23,133,6,18,1,5,3,0,4,5,0,58,0,5,10,0,4,39,0,74,4,5,8,0,7,49,1,68,5,10,12,4,7,28,2,58,33,4,4,1,1,12,3
"2011","E00003380","E00003380",272,33,30,46,2,25,124,12,21,1,4,5,0,3,8,0,79,3,5,9,0,10,47,5,75,5,7,19,0,7,34,3,46,6,12,8,2,2,16,0,51,18,2,5,0,3,19,4
"2011","E00003415","E00003415",226,36,36,24,4,19,93,14,12,2,1,1,0,3,5,0,51,0,3,6,1,7,33,1,62,3,9,9,1,4,32,4,58,11,14,6,2,3,16,6,43,20,9,2,0,2,7,3
"2011","E00003422","E00003422",163,60,17,11,5,11,48,11,6,2,1,1,0,1,1,0,29,2,1,2,0,3,20,1,24,2,7,1,0,6,6,2,23,6,6,2,0,0,8,1,81,48,2,5,5,1,13,7
"2011","E00003433","E00003433",256,38,26,36,3,27,109,17,16,2,2,5,0,4,3,0,79,2,3,12,1,11,45,5,61,4,7,8,0,5,30,7,39,4,6,5,0,4,19,1,61,26,8,6,2,3,12,4
"2011","E00003434","E00003434",193,17,17,23,1,27,91,17,13,2,0,0,0,1,10,0,76,2,6,5,0,14,37,12,51,1,6,10,0,4,29,1,31,5,3,4,1,7,11,0,22,7,2,4,0,1,4,4
"2011","E00003436","E00003436",216,15,20,28,2,21,120,10,13,0,2,2,0,1,8,0,76,0,2,6,1,10,54,3,64,2,8,8,0,6,37,3,35,6,4,6,1,2,15,1,28,7,4,6,0,2,6,3
"2011","E00003461","E00003461",161,24,17,23,2,14,68,13,19,2,6,2,0,1,7,1,41,2,2,5,0,4,22,6,37,2,3,3,1,4,21,3,32,4,3,7,0,5,11,2,32,14,3,6,1,0,7,1
"2011","E00003463","E00003463",170,27,19,18,3,21,73,9,16,2,2,4,0,4,4,0,45,2,1,7,0,7,26,2,47,1,7,3,0,6,26,4,35,9,6,1,2,3,13,1,27,13,3,3,1,1,4,2
"2011","E00003464","E00003464",265,24,17,34,4,29,148,9,28,3,1,7,0,8,9,0,47,2,3,5,0,4,33,0,76,7,5,11,1,7,41,4,74,5,5,5,2,8,48,1,40,7,3,6,1,2,17,4
"2011","E00003466","E00003466",155,25,18,13,1,15,75,8,6,0,1,0,0,2,3,0,56,3,4,4,0,9,36,0,43,2,8,5,0,2,23,3,18,2,3,2,1,1,7,2,32,18,2,2,0,1,6,3
"2011","E00003432","E00003432",181,25,21,21,2,25,76,11,17,2,1,7,2,1,3,1,47,1,2,3,0,12,28,1,43,2,7,6,0,5,19,4,36,8,9,2,0,4,12,1,38,12,2,3,0,3,14,4
"2011","E00003438","E00003438",214,15,17,31,0,29,106,16,16,0,2,1,0,5,8,0,71,2,5,8,0,9,44,3,54,2,4,6,0,10,26,6,34,4,4,6,0,3,13,4,39,7,2,10,0,2,15,3
"2011","E00003439","E00003439",206,44,30,25,4,19,74,10,13,0,4,5,0,3,1,0,57,3,9,5,0,8,31,1,56,5,8,8,3,7,22,3,39,13,5,5,1,1,11,3,41,23,4,2,0,0,9,3
"2011","E00003443","E00003443",189,33,18,24,3,26,78,7,12,2,1,4,0,5,0,0,58,2,2,4,2,8,39,1,54,6,5,8,0,8,24,3,26,4,3,3,0,3,10,3,39,19,7,5,1,2,5,0
"2011","E00003465","E00003465",170,19,10,27,1,18,85,10,17,0,4,7,0,3,3,0,48,1,2,5,0,6,31,3,46,4,2,5,0,2,30,3,30,5,2,6,0,5,12,0,29,9,0,4,1,2,9,4
"2011","E00003467","E00003467",284,39,19,33,1,27,148,17,17,1,2,5,0,5,3,1,92,1,2,6,0,11,69,3,85,3,5,16,0,6,50,5,34,2,6,4,0,5,15,2,56,32,4,2,1,0,11,6
"2011","E00003469","E00003469",181,22,14,18,3,19,93,12,8,2,1,0,0,2,2,1,71,1,3,6,1,4,52,4,43,0,4,8,0,7,23,1,28,7,2,2,2,6,7,2,31,12,4,2,0,0,9,4
"2011","E00003471","E00003471",146,12,12,23,4,16,74,5,14,0,0,5,0,3,6,0,48,0,6,3,1,6,32,0,37,2,1,8,1,2,22,1,22,2,1,3,1,4,10,1,25,8,4,4,1,1,4,3
"2011","E00003447","E00003447",263,14,29,42,4,33,128,13,15,2,2,6,0,2,2,1,70,1,7,9,0,11,42,0,81,2,8,10,0,8,48,5,56,3,9,10,1,10,20,3,41,6,3,7,3,2,16,4
"2011","E00003448","E00003448",274,28,24,42,3,31,129,17,11,0,1,1,0,4,5,0,84,3,4,11,1,11,50,4,56,1,9,9,0,4,27,6,53,4,6,10,2,6,24,1,70,20,4,11,0,6,23,6
"2011","E00003474","E00003474",233,39,27,28,3,26,94,16,25,0,3,6,0,8,8,0,53,1,3,5,0,8,32,4,53,3,6,5,1,5,30,3,43,8,6,4,1,4,16,4,59,27,9,8,1,1,8,5
"2011","E00003477","E00003477",181,16,22,25,4,25,79,10,24,3,3,4,0,4,8,2,83,1,5,11,1,13,47,5,48,3,11,7,1,6,19,1,15,1,2,3,2,2,4,1,11,8,1,0,0,0,1,1
"2011","E00003480","E00003480",266,33,33,27,3,43,108,19,28,2,6,2,0,9,5,4,120,7,13,13,0,19,62,6,66,5,9,9,2,10,24,7,37,10,3,3,1,5,14,1,15,9,2,0,0,0,3,1
"2011","E00166107","E00166107",218,24,21,27,5,31,103,7,28,1,3,7,0,10,7,0,34,0,2,2,0,9,20,1,67,2,8,8,2,6,40,1,48,3,7,8,1,4,25,0,41,18,1,2,2,2,11,5
"2011","E00166109","E00166109",206,9,20,24,2,27,112,12,22,0,4,6,0,5,7,0,106,4,6,9,1,13,67,6,52,0,7,5,0,9,29,2,20,3,3,3,1,0,6,4,6,2,0,1,0,0,3,0
"2011","E00003435","E00003435",327,58,47,38,6,32,137,9,37,5,7,9,0,7,7,2,116,4,14,8,1,18,70,1,91,10,22,13,0,6,39,1,43,14,3,7,2,1,11,5,40,25,1,1,3,0,10,0
"2011","E00003460","E00003460",175,27,23,27,3,15,68,12,19,0,5,9,0,3,1,1,33,3,5,3,0,1,16,5,55,5,6,7,1,5,26,5,36,5,4,3,1,4,19,0,32,14,3,5,1,2,6,1
"2011","E00003462","E00003462",142,27,35,16,3,17,35,9,29,2,7,6,2,8,1,3,44,8,14,5,1,3,11,2,43,7,9,4,0,4,17,2,15,4,3,1,0,2,4,1,11,6,2,0,0,0,2,1
"2011","E00003487","E00003487",126,8,12,23,2,16,61,4,12,1,3,3,0,3,2,0,55,2,1,7,0,9,34,2,39,2,6,9,0,4,18,0,14,1,1,4,1,0,5,2,6,2,1,0,1,0,2,0
"2011","E00003488","E00003488",181,27,22,22,5,29,63,13,16,5,1,2,0,6,2,0,18,1,3,2,2,4,6,0,61,2,6,13,0,5,28,7,46,3,8,5,3,7,17,3,40,16,4,0,0,7,10,3
"2011","E00003489","E00003489",149,21,21,19,2,24,57,5,19,1,1,1,1,10,4,1,47,1,8,8,0,6,24,0,35,5,4,5,0,5,16,0,27,7,4,3,0,2,7,4,21,7,4,2,1,1,6,0
"2011","E00003490","E00003490",199,43,34,49,1,25,33,14,48,4,9,25,0,7,2,1,41,6,6,9,0,8,10,2,61,15,8,11,1,8,13,5,32,6,10,3,0,2,7,4,17,12,1,1,0,0,1,2
"2011","E00003491","E00003491",159,49,20,35,5,10,34,6,25,9,2,12,1,1,0,0,24,4,5,6,0,3,6,0,40,9,8,5,2,4,9,3,31,14,4,3,1,1,6,2,39,13,1,9,1,1,13,1
"2011","E00003492","E00003492",147,16,18,16,0,23,62,12,14,0,2,2,0,6,4,0,41,1,3,4,0,6,20,7,55,8,8,3,0,9,22,5,21,3,2,4,0,1,11,0,16,4,3,3,0,1,5,0
"2011","E00003117","E00003117",269,23,19,48,3,48,119,9,31,2,2,12,0,11,4,0,25,0,2,2,0,8,13,0,85,3,6,17,0,12,44,3,68,2,6,10,2,13,34,1,60,16,3,7,1,4,24,5
"2011","E00003128","E00003128",288,27,29,40,3,39,142,8,23,1,3,7,0,2,10,0,33,0,1,4,0,8,19,1,72,2,8,5,1,10,45,1,70,5,8,12,2,10,30,3,90,19,9,12,0,9,38,3
"2011","E00003131","E00003131",277,22,34,33,4,33,134,17,27,2,4,7,0,8,6,0,14,0,0,2,0,3,8,1,79,2,12,4,3,11,45,2,85,3,11,13,1,7,43,7,72,15,7,7,0,4,32,7
"2011","E00003133","E00003133",298,26,23,47,5,29,154,14,50,1,4,23,0,9,11,2,16,0,0,1,1,0,14,0,78,5,3,11,1,6,47,5,83,7,8,9,0,13,43,3,71,13,8,3,3,1,39,4
"2011","E00003119","E00003119",251,33,22,45,5,28,105,13,31,4,2,7,0,8,10,0,23,1,1,4,0,3,13,1,75,3,9,11,2,10,37,3,62,10,7,13,0,4,26,2,60,15,3,10,3,3,19,7
"2011","E00003122","E00003122",280,25,14,46,4,31,147,13,39,4,0,17,0,9,9,0,17,1,2,2,0,1,11,0,57,2,3,4,1,8,35,4,89,4,6,12,1,11,49,6,78,14,3,11,2,2,43,3
"2011","E00003143","E00003143",335,60,26,45,2,30,152,20,31,1,5,9,0,5,11,0,33,1,2,6,0,7,16,1,86,8,10,8,1,9,49,1,62,7,3,7,1,6,34,4,123,43,6,15,0,3,42,14
"2011","E00003145","E00003145",267,32,29,34,6,35,115,16,27,0,6,7,2,9,3,0,27,1,1,1,0,6,17,1,83,2,7,11,2,12,44,5,55,2,6,7,1,5,29,5,75,27,9,8,1,3,22,5
"2011","E00166105","E00166105",203,27,10,30,2,16,105,13,19,2,1,4,0,2,10,0,41,0,2,5,0,2,31,1,59,5,7,10,0,8,28,1,37,7,0,7,0,3,18,2,47,13,0,4,2,1,18,9
"2011","E00166626","E00166626",177,25,28,26,4,25,64,5,31,3,9,9,0,5,5,0,51,3,8,4,0,12,23,1,68,11,9,10,3,6,27,2,24,8,2,2,1,2,8,1,3,0,0,1,0,0,1,1
"2011","E00166627","E00166627",98,4,9,16,0,14,51,4,13,1,1,4,0,4,3,0,15,0,1,2,0,3,9,0,21,0,1,5,0,0,15,0,30,0,3,4,0,7,15,1,19,3,3,1,0,0,9,3
"2011","E00003337","E00003337",263,58,26,38,10,20,90,21,14,1,1,4,0,2,5,1,26,0,4,2,0,3,17,0,59,2,5,11,2,4,33,2,56,4,10,12,2,5,20,3,108,51,6,9,6,6,15,15
"2011","E00003355","E00003355",200,61,11,30,15,15,57,11,10,2,0,2,0,4,1,1,19,0,1,5,0,1,12,0,26,2,2,5,0,5,10,2,47,6,5,4,4,3,23,2,98,51,3,14,11,2,11,6
"2011","E00003362","E00003362",289,27,28,41,5,35,141,12,26,1,1,8,0,7,9,0,26,0,2,2,0,3,19,0,75,3,6,8,2,9,45,2,80,7,13,9,2,9,34,6,82,16,6,14,1,7,34,4
"2011","E00003365","E00003365",226,24,26,32,8,27,100,9,16,1,1,8,0,3,3,0,24,0,4,3,0,3,14,0,65,1,9,7,3,6,38,1,51,8,8,6,4,4,19,2,70,14,4,8,1,11,26,6
"2011","E00003368","E00003368",347,25,33,67,4,29,179,10,31,3,5,13,0,5,5,0,42,0,2,5,0,1,34,0,123,4,8,23,1,14,72,1,85,7,13,17,0,7,37,4,66,11,5,9,3,2,31,5
"2011","E00003358","E00003358",252,34,25,32,6,36,87,32,25,1,2,6,0,8,6,2,33,3,1,2,0,12,15,0,67,2,14,10,2,9,28,2,47,9,5,7,3,4,19,0,80,19,3,7,1,3,19,28
"2011","E00003361","E00003361",243,39,41,33,9,28,81,12,29,2,0,9,1,8,9,0,25,1,5,2,0,6,11,0,59,5,12,10,2,6,24,0,62,12,16,6,2,4,19,3,68,19,8,6,4,4,18,9
"2011","E00003366","E00003366",233,32,26,44,5,22,93,11,27,3,1,10,1,6,6,0,17,2,3,0,1,4,7,0,65,3,7,13,0,3,36,3,66,6,9,12,2,7,27,3,58,18,6,9,1,2,17,5
"2011","E00003370","E00003370",215,15,28,32,4,24,103,9,17,0,3,6,0,3,5,0,36,0,2,3,1,4,22,4,59,0,9,10,1,5,33,1,50,2,8,7,2,7,24,0,53,13,6,6,0,5,19,4
"2011","E00003373","E00003373",285,23,35,50,5,25,136,11,27,2,2,10,0,5,8,0,32,1,2,5,0,4,19,1,81,0,9,15,1,5,47,4,93,8,17,11,3,7,45,2,52,12,5,9,1,4,17,4
"2011","E00003340","E00003340",214,29,22,42,4,24,84,9,14,0,0,7,0,3,4,0,36,0,2,7,0,3,23,1,64,2,9,18,0,7,25,3,37,6,2,5,3,4,16,1,63,21,9,5,1,7,16,4
"2011","E00003342","E00003342",222,24,18,23,4,17,134,2,13,1,5,3,0,1,3,0,15,0,1,1,0,1,12,0,71,0,3,5,1,7,55,0,42,4,2,2,1,3,30,0,81,19,7,12,2,5,34,2
"2011","E00003367","E00003367",313,65,28,47,5,28,122,18,23,1,2,10,0,4,5,1,20,1,0,1,0,2,16,0,61,2,7,10,0,3,36,3,74,15,5,12,4,10,27,1,135,46,14,14,1,9,38,13
"2011","E00003374","E00003374",253,13,22,45,9,32,119,13,32,1,1,14,2,4,9,1,27,0,2,1,1,5,16,2,85,1,11,14,1,13,43,2,52,1,3,8,2,6,32,0,57,10,5,8,3,4,19,8
